2021-01-28 22:55:57,921 - INFO - #####################################
2021-01-28 22:55:57,922 - INFO - ############Start Training###########
2021-01-28 22:55:57,922 - INFO - #####################################
2021-01-28 22:56:08,354 - INFO - Env 09, Goal (000.0, 008.0), Episode 00001, step 071, Reward -8.2 , Distance 016.0, Crashed
2021-01-29 05:21:30,751 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00196, step 088, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:21:40,446 - INFO - Env 05, Goal (006.9, -04.0), Episode 00246, step 1265, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 05:21:50,432 - INFO - Env 05, Goal (006.9, -04.0), Episode 00247, step 092, Reward 1.3  , Distance 016.0, Crashed
2021-01-29 05:21:50,432 - INFO - Env 08, Goal (004.0, 006.9), Episode 00318, step 359, Reward 1.7  , Distance 015.9, Crashed
2021-01-29 05:22:00,349 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00244, step 2957, Reward 0.5  , Distance 016.0, Crashed
2021-01-29 05:22:09,353 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00245, step 086, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 05:22:18,743 - INFO - Env 09, Goal (000.0, 008.0), Episode 00292, step 1069, Reward -0.2 , Distance 016.0, Crashed
2021-01-29 05:22:28,537 - INFO - Env 05, Goal (006.9, -04.0), Episode 00248, step 350, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 05:22:38,258 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00197, step 621, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:22:47,831 - INFO - Env 03, Goal (000.0, -08.0), Episode 00192, step 3668, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 05:22:56,936 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00280, step 1330, Reward -1.2 , Distance 016.0, Crashed
2021-01-29 05:23:06,531 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00281, step 088, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:23:15,768 - INFO - Env 05, Goal (006.9, -04.0), Episode 00249, step 436, Reward -1.4 , Distance 015.9, Crashed
2021-01-29 05:23:25,450 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00246, step 698, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:23:35,056 - INFO - Env 09, Goal (000.0, 008.0), Episode 00293, step 700, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 05:23:44,328 - INFO - Env 05, Goal (006.9, -04.0), Episode 00250, step 264, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:23:54,129 - INFO - Env 07, Goal (006.9, 004.0), Episode 00393, step 1674, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 05:24:04,176 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00282, step 531, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:24:13,757 - INFO - Env 08, Goal (004.0, 006.9), Episode 00319, step 1319, Reward 1.2  , Distance 016.0, Crashed
2021-01-29 05:24:23,545 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00198, step 971, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:24:33,364 - INFO - Env 06, Goal (008.0, 000.0), Episode 00219, step 2487, Reward -0.1 , Distance 016.0, Crashed
2021-01-29 05:24:42,241 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00247, step 709, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 05:24:51,743 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00199, step 260, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:25:01,669 - INFO - Env 09, Goal (000.0, 008.0), Episode 00294, step 798, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 05:25:01,670 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00248, step 177, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:25:11,546 - INFO - Env 07, Goal (006.9, 004.0), Episode 00394, step 711, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:25:21,264 - INFO - Env 06, Goal (008.0, 000.0), Episode 00220, step 443, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:25:31,339 - INFO - Env 06, Goal (008.0, 000.0), Episode 00221, step 093, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:25:41,074 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00200, step 453, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:25:50,536 - INFO - Env 08, Goal (004.0, 006.9), Episode 00320, step 891, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:26:00,544 - INFO - Env 05, Goal (006.9, -04.0), Episode 00251, step 1252, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:26:00,553 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00201, step 181, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:26:10,328 - INFO - Env 08, Goal (004.0, 006.9), Episode 00321, step 180, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:26:19,662 - INFO - Env 06, Goal (008.0, 000.0), Episode 00222, step 446, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:26:29,635 - INFO - Env 03, Goal (000.0, -08.0), Episode 00193, step 2039, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:26:39,369 - INFO - Env 07, Goal (006.9, 004.0), Episode 00395, step 809, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:26:49,049 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00249, step 987, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 05:26:58,143 - INFO - Env 03, Goal (000.0, -08.0), Episode 00194, step 263, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 05:27:08,327 - INFO - Env 04, Goal (004.0, -06.9), Episode 00226, step 3370, Reward 1.6  , Distance 015.9, Crashed
2021-01-29 05:27:17,532 - INFO - Env 07, Goal (006.9, 004.0), Episode 00396, step 351, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:27:27,455 - INFO - Env 08, Goal (004.0, 006.9), Episode 00322, step 712, Reward 1.9  , Distance 015.9, Crashed
2021-01-29 05:27:37,455 - INFO - Env 08, Goal (004.0, 006.9), Episode 00323, step 092, Reward 1.9  , Distance 015.9, Crashed
2021-01-29 05:27:47,455 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00202, step 983, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 05:27:56,638 - INFO - Env 04, Goal (004.0, -06.9), Episode 00227, step 447, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:28:06,726 - INFO - Env 07, Goal (006.9, 004.0), Episode 00397, step 456, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:28:06,776 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00250, step 718, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:28:16,038 - INFO - Env 08, Goal (004.0, 006.9), Episode 00324, step 355, Reward -0.3 , Distance 016.0, Crashed
2021-01-29 05:28:25,561 - INFO - Env 06, Goal (008.0, 000.0), Episode 00223, step 1159, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:28:35,863 - INFO - Env 03, Goal (000.0, -08.0), Episode 00195, step 900, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:28:35,864 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00283, step 2501, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:28:44,536 - INFO - Env 05, Goal (006.9, -04.0), Episode 00252, step 1508, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 05:28:54,361 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00251, step 436, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 05:28:54,361 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00284, step 168, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:29:03,638 - INFO - Env 07, Goal (006.9, 004.0), Episode 00398, step 524, Reward 1.0  , Distance 016.0, Crashed
2021-01-29 05:29:13,530 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00285, step 179, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 05:29:23,336 - INFO - Env 07, Goal (006.9, 004.0), Episode 00399, step 180, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:29:23,337 - INFO - Env 04, Goal (004.0, -06.9), Episode 00228, step 795, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:29:33,064 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00252, step 360, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:29:42,637 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00253, step 089, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 05:29:51,756 - INFO - Env 08, Goal (004.0, 006.9), Episode 00325, step 881, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:30:00,763 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00254, step 168, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 05:30:10,664 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00286, step 527, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:30:20,446 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00255, step 180, Reward -0.5 , Distance 015.9, Crashed
2021-01-29 05:30:30,228 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00287, step 183, Reward 0.5  , Distance 016.0, Crashed
2021-01-29 05:30:40,644 - INFO - Env 03, Goal (000.0, -08.0), Episode 00196, step 1149, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:30:51,042 - INFO - Env 09, Goal (000.0, 008.0), Episode 00295, step 3215, Reward 3.6  , Distance 016.0, Crashed
2021-01-29 05:31:01,070 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00256, step 375, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:31:01,071 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00288, step 282, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:31:10,339 - INFO - Env 07, Goal (006.9, 004.0), Episode 00400, step 989, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:31:20,167 - INFO - Env 09, Goal (000.0, 008.0), Episode 00296, step 269, Reward 1.9  , Distance 015.9, Crashed
2021-01-29 05:31:29,648 - INFO - Env 07, Goal (006.9, 004.0), Episode 00401, step 176, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 05:31:39,155 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00289, step 354, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 05:31:48,676 - INFO - Env 08, Goal (004.0, 006.9), Episode 00326, step 1078, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:31:58,826 - INFO - Env 09, Goal (000.0, 008.0), Episode 00297, step 356, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:32:08,144 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00257, step 620, Reward -0.7 , Distance 015.9, Crashed
2021-01-29 05:32:08,145 - INFO - Env 03, Goal (000.0, -08.0), Episode 00197, step 806, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:32:17,442 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00258, step 085, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:32:26,974 - INFO - Env 01, Goal (-06.9, -04.0), Episode 00072, step 23737, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 05:32:36,336 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00290, step 526, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 05:32:46,567 - INFO - Env 08, Goal (004.0, 006.9), Episode 00327, step 533, Reward 0.1  , Distance 016.0, Crashed
2021-01-29 05:32:56,465 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00291, step 184, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:32:56,465 - INFO - Env 04, Goal (004.0, -06.9), Episode 00229, step 1962, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:33:06,073 - INFO - Env 09, Goal (000.0, 008.0), Episode 00298, step 617, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 05:33:15,549 - INFO - Env 07, Goal (006.9, 004.0), Episode 00402, step 976, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:33:24,952 - INFO - Env 09, Goal (000.0, 008.0), Episode 00299, step 176, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:33:34,931 - INFO - Env 09, Goal (000.0, 008.0), Episode 00300, step 092, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:33:44,468 - INFO - Env 06, Goal (008.0, 000.0), Episode 00224, step 2933, Reward 1.0  , Distance 015.9, Crashed
2021-01-29 05:33:54,360 - INFO - Env 05, Goal (006.9, -04.0), Episode 00253, step 2851, Reward 1.7  , Distance 015.9, Crashed
2021-01-29 05:34:04,157 - INFO - Env 04, Goal (004.0, -06.9), Episode 00230, step 623, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 05:34:04,158 - INFO - Env 08, Goal (004.0, 006.9), Episode 00328, step 713, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 05:34:13,727 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00259, step 1072, Reward 2.0  , Distance 015.9, Crashed
2021-01-29 05:34:23,173 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00203, step 3642, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:34:33,157 - INFO - Env 09, Goal (000.0, 008.0), Episode 00301, step 538, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:34:42,975 - INFO - Env 06, Goal (008.0, 000.0), Episode 00225, step 537, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:34:52,342 - INFO - Env 07, Goal (006.9, 004.0), Episode 00403, step 892, Reward 0.0  , Distance 015.9, Crashed
2021-01-29 05:35:02,051 - INFO - Env 09, Goal (000.0, 008.0), Episode 00302, step 267, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:35:11,649 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00260, step 531, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:35:20,357 - INFO - Env 08, Goal (004.0, 006.9), Episode 00329, step 704, Reward -0.1 , Distance 015.9, Crashed
2021-01-29 05:35:31,166 - INFO - Env 03, Goal (000.0, -08.0), Episode 00198, step 1867, Reward 2.4  , Distance 015.9, Crashed
2021-01-29 05:35:40,925 - INFO - Env 04, Goal (004.0, -06.9), Episode 00231, step 892, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:35:50,572 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00261, step 362, Reward 0.4  , Distance 015.9, Crashed
2021-01-29 05:36:00,438 - INFO - Env 03, Goal (000.0, -08.0), Episode 00199, step 271, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 05:36:09,656 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00204, step 979, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:36:18,560 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00262, step 258, Reward -0.9 , Distance 015.9, Crashed
2021-01-29 05:36:28,458 - INFO - Env 08, Goal (004.0, 006.9), Episode 00330, step 627, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 05:36:38,266 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00263, step 180, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:36:48,352 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00292, step 2133, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:36:58,459 - INFO - Env 08, Goal (004.0, 006.9), Episode 00331, step 278, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:37:08,475 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00293, step 188, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 05:37:08,475 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00264, step 280, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:37:18,254 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00294, step 090, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:37:28,138 - INFO - Env 07, Goal (006.9, 004.0), Episode 00404, step 1435, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:37:37,640 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00295, step 181, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:37:47,136 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00265, step 356, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:37:56,341 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00296, step 174, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 05:38:05,945 - INFO - Env 05, Goal (006.9, -04.0), Episode 00254, step 2316, Reward -0.3 , Distance 016.0, Crashed
2021-01-29 05:38:15,748 - INFO - Env 04, Goal (004.0, -06.9), Episode 00232, step 1424, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:38:25,250 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00080, step 10859, Reward -0.0 , Distance 015.9, Crashed
2021-01-29 05:38:34,647 - INFO - Env 07, Goal (006.9, 004.0), Episode 00405, step 610, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:38:44,538 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00297, step 441, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 05:38:54,161 - INFO - Env 07, Goal (006.9, 004.0), Episode 00406, step 178, Reward 0.4  , Distance 016.0, Crashed
2021-01-29 05:39:03,450 - INFO - Env 04, Goal (004.0, -06.9), Episode 00233, step 441, Reward 0.5  , Distance 015.9, Crashed
2021-01-29 05:39:13,136 - INFO - Env 08, Goal (004.0, 006.9), Episode 00332, step 1237, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:39:13,136 - INFO - Env 04, Goal (004.0, -06.9), Episode 00234, step 089, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:39:22,984 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00205, step 1777, Reward -0.2 , Distance 015.9, Crashed
2021-01-29 05:39:32,430 - INFO - Env 09, Goal (000.0, 008.0), Episode 00303, step 2488, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 05:39:42,461 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00298, step 534, Reward 1.3  , Distance 015.9, Crashed
2021-01-29 05:39:52,130 - INFO - Env 06, Goal (008.0, 000.0), Episode 00226, step 2844, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:40:01,461 - INFO - Env 05, Goal (006.9, -04.0), Episode 00255, step 1063, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:40:11,577 - INFO - Env 03, Goal (000.0, -08.0), Episode 00200, step 2309, Reward 0.9  , Distance 016.0, Crashed
2021-01-29 05:40:21,428 - INFO - Env 08, Goal (004.0, 006.9), Episode 00333, step 629, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 05:40:31,266 - INFO - Env 07, Goal (006.9, 004.0), Episode 00407, step 894, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:40:40,538 - INFO - Env 05, Goal (006.9, -04.0), Episode 00256, step 360, Reward 1.4  , Distance 015.9, Crashed
2021-01-29 05:40:50,345 - INFO - Env 10, Goal (-04.0, 006.9), Episode 00299, step 625, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:40:59,855 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00266, step 1772, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:41:09,054 - INFO - Env 05, Goal (006.9, -04.0), Episode 00257, step 264, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:41:19,332 - INFO - Env 02, Goal (-04.0, -06.9), Episode 00081, step 1605, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:41:19,332 - INFO - Env 03, Goal (000.0, -08.0), Episode 00201, step 625, Reward 2.8  , Distance 016.0, Crashed
2021-01-29 05:41:28,950 - INFO - Env 04, Goal (004.0, -06.9), Episode 00235, step 1250, Reward 0.6  , Distance 016.0, Crashed
2021-01-29 05:41:38,250 - INFO - Env 09, Goal (000.0, 008.0), Episode 00304, step 1159, Reward -1.0 , Distance 015.9, Crashed
2021-01-29 05:41:47,544 - INFO - Env 07, Goal (006.9, 004.0), Episode 00408, step 705, Reward 0.6  , Distance 015.9, Crashed
2021-01-29 05:41:57,175 - INFO - Env 07, Goal (006.9, 004.0), Episode 00409, step 088, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:42:06,051 - INFO - Env 08, Goal (004.0, 006.9), Episode 00334, step 965, Reward 1.5  , Distance 016.0, Crashed
2021-01-29 05:42:15,725 - INFO - Env 05, Goal (006.9, -04.0), Episode 00258, step 614, Reward 0.3  , Distance 015.9, Crashed
2021-01-29 05:42:15,726 - INFO - Env 09, Goal (000.0, 008.0), Episode 00305, step 345, Reward 1.2  , Distance 015.9, Crashed
2021-01-29 05:42:25,038 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00267, step 785, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:42:34,645 - INFO - Env 04, Goal (004.0, -06.9), Episode 00236, step 608, Reward 0.7  , Distance 015.9, Crashed
2021-01-29 05:42:44,644 - INFO - Env 08, Goal (004.0, 006.9), Episode 00335, step 356, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:42:54,439 - INFO - Env 07, Goal (006.9, 004.0), Episode 00410, step 529, Reward 1.8  , Distance 015.9, Crashed
2021-01-29 05:43:04,261 - INFO - Env 07, Goal (006.9, 004.0), Episode 00411, step 090, Reward 0.7  , Distance 016.0, Crashed
2021-01-29 05:43:13,446 - INFO - Env 06, Goal (008.0, 000.0), Episode 00227, step 1855, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:43:22,961 - INFO - Env 05, Goal (006.9, -04.0), Episode 00259, step 618, Reward -0.6 , Distance 015.9, Crashed
2021-01-29 05:43:32,678 - INFO - Env 09, Goal (000.0, 008.0), Episode 00306, step 706, Reward 0.2  , Distance 015.9, Crashed
2021-01-29 05:43:42,371 - INFO - Env 11, Goal (-06.9, 004.0), Episode 00268, step 714, Reward -0.3 , Distance 015.9, Crashed
2021-01-29 05:43:52,041 - INFO - Env 06, Goal (008.0, 000.0), Episode 00228, step 355, Reward 0.7  , Distance 016.0, Crashed
2021-01-29 05:44:01,772 - INFO - Env 03, Goal (000.0, -08.0), Episode 00202, step 1493, Reward 0.1  , Distance 015.9, Crashed
2021-01-29 05:44:01,774 - INFO - Env 09, Goal (000.0, 008.0), Episode 00307, step 269, Reward 1.4  , Distance 016.0, Crashed
2021-01-29 05:44:10,739 - INFO - Env 05, Goal (006.9, -04.0), Episode 00260, step 442, Reward 1.0  , Distance 016.0, Crashed
2021-01-29 05:44:20,560 - INFO - Env 06, Goal (008.0, 000.0), Episode 00229, step 262, Reward 1.4  , Distance 016.0, Crashed
2021-01-29 05:44:20,560 - INFO - Env 04, Goal (004.0, -06.9), Episode 00237, step 972, Reward 0.8  , Distance 015.9, Crashed
2021-01-29 05:44:30,539 - INFO - Env 03, Goal (000.0, -08.0), Episode 00203, step 265, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:44:30,550 - INFO - Env 00, Goal (-08.0, 000.0), Episode 00206, step 2830, Reward 0.9  , Distance 015.9, Crashed
2021-01-29 05:44:40,834 - INFO - Env 05, Goal (006.9, -04.0), Episode 00261, step 274, Reward 1.5  , Distance 015.9, Crashed
2021-01-29 05:44:40,834 - INFO - Env 07, Goal (006.9, 004.0), Episode 00412, step 888, Reward 1.1  , Distance 015.9, Crashed
2021-01-29 05:44:50,552 - INFO - Env 08, Goal (004.0, 006.9), Episode 00336, step 1158, Reward -0.4 , Distance 015.9, Crashed
2021-01-29 05:45:00,239 - INFO - Env 07, Goal (006.9, 004.0), Episode 00413, step 181, Reward 0.8  , Distance 016.0, Crashed
2021-01-29 05:45:10,555 - INFO - Env 09, Goal (000.0, 008.0), Episode 00308, step 633, Reward 1.2  , Distance 016.0, Crashed
